Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
15/9/21,15:04,1801
15/9/21,15:05,2526
15/9/21,15:06,1592
15/9/21,15:07,3665
15/9/21,15:08,3904
15/9/21,15:09,2993
15/9/21,15:10,1108
15/9/21,15:11,4252
15/9/21,15:12,2105
15/9/21,15:13,1955
15/9/21,15:14,4793
15/9/21,15:15,1929
15/9/21,15:16,1716
15/9/21,15:17,5415
15/9/21,15:18,2380
15/9/21,15:19,1339
15/9/21,15:20,4090
15/9/21,15:21,3494
15/9/21,15:22,0
15/9/21,15:23,0
15/9/21,15:24,2083
15/9/21,15:25,1829
15/9/21,15:26,1154
15/9/21,15:27,3078
15/9/21,15:28,1590
15/9/21,15:29,2430
15/9/21,15:30,813
15/9/21,15:31,1160
15/9/21,15:32,4087
15/9/21,15:33,2371
15/9/21,15:34,2847
15/9/21,15:35,1377
15/9/21,15:36,2903
15/9/21,15:37,2203
15/9/21,15:38,4233
15/9/21,15:39,785
15/9/21,15:40,757
15/9/21,15:41,714
15/9/21,15:42,4279
15/9/21,15:43,4612
15/9/21,15:44,4072
15/9/21,15:45,3109
15/9/21,15:46,1397
15/9/21,15:47,1197
15/9/21,15:48,1870
15/9/21,15:49,1102
15/9/21,15:50,1311
15/9/21,15:51,1466
15/9/21,15:52,1460
15/9/21,15:53,983
15/9/21,15:54,1520
15/9/21,15:55,614
15/9/21,15:56,1555
15/9/21,15:57,2365
15/9/21,15:58,1060
15/9/21,15:59,2138
15/9/21,16:00,2682
15/9/21,16:01,3001
15/9/21,16:02,2172
15/9/21,16:03,2310
15/9/21,16:04,1618
15/9/21,16:05,1139
15/9/21,16:06,1075
15/9/21,16:07,1341
15/9/21,16:08,1045
15/9/21,16:09,1601
15/9/21,16:10,3817
15/9/21,16:11,736
15/9/21,16:12,2113
15/9/21,16:13,1409
15/9/21,16:14,1517
15/9/21,16:15,2239
15/9/21,16:16,1757
15/9/21,16:17,2573
15/9/21,16:18,2041
15/9/21,16:19,3066
15/9/21,16:20,2249
15/9/21,16:21,2030
15/9/21,16:22,690
15/9/21,16:23,1980
15/9/21,16:24,2203
15/9/21,16:25,2436
15/9/21,16:26,983
15/9/21,16:27,543
15/9/21,16:28,2115
15/9/21,16:29,3662
15/9/21,16:30,3680
15/9/21,16:31,909
15/9/21,16:32,2258
15/9/21,16:33,3318
15/9/21,16:34,1997
15/9/21,16:35,1818
15/9/21,16:36,1652
15/9/21,16:37,1123
15/9/21,16:38,3922
15/9/21,16:39,1503
15/9/21,16:40,2067
15/9/21,16:41,2672
15/9/21,16:42,1896
15/9/21,16:43,4274
15/9/21,16:44,3034
15/9/21,16:45,1493
15/9/21,16:46,430
15/9/21,16:47,4227
15/9/21,16:48,787
15/9/21,16:49,1804
15/9/21,16:50,1910
15/9/21,16:51,3177
15/9/21,16:52,2764
15/9/21,16:53,1174
15/9/21,16:54,3005
15/9/21,16:55,1933
15/9/21,16:56,2602
15/9/21,16:57,2587
15/9/21,16:58,5143
15/9/21,16:59,3688
15/9/21,17:00,1615
15/9/21,17:01,1563
15/9/21,17:02,3365
15/9/21,17:03,1679
15/9/21,17:04,861
15/9/21,17:05,510
15/9/21,17:06,1821
15/9/21,17:07,1980
15/9/21,17:08,1699
15/9/21,17:09,1477
15/9/21,17:10,1621
15/9/21,17:11,841
15/9/21,17:12,1882
15/9/21,17:13,2306
15/9/21,17:14,3608
15/9/21,17:15,1451
15/9/21,17:16,906
15/9/21,17:17,3374
15/9/21,17:18,1430
15/9/21,17:19,1148
15/9/21,17:20,1022
15/9/21,17:21,1819
15/9/21,17:22,677
15/9/21,17:23,2098
15/9/21,17:24,2176
15/9/21,17:25,2055
15/9/21,17:26,2644
15/9/21,17:27,3930
15/9/21,17:28,2826
15/9/21,17:29,2050
15/9/21,17:30,2566
15/9/21,17:31,1748
15/9/21,17:32,2238
15/9/21,17:33,573
15/9/21,17:34,1794
15/9/21,17:35,1342
15/9/21,17:36,841
15/9/21,17:37,4002
15/9/21,17:38,4636
15/9/21,17:39,2731
15/9/21,17:40,2291
15/9/21,17:41,3159
15/9/21,17:42,2282
15/9/21,17:43,2373
15/9/21,17:44,3734
15/9/21,17:45,2520
15/9/21,17:46,4932
15/9/21,17:47,2455
15/9/21,17:48,1375
15/9/21,17:49,2647
15/9/21,17:50,2982
15/9/21,17:51,2709
15/9/21,17:52,1151
15/9/21,17:53,2965
15/9/21,17:54,3737
15/9/21,17:55,3528
15/9/21,17:56,4074
15/9/21,17:57,1331
15/9/21,17:58,1967
15/9/21,17:59,3358
15/9/21,18:00,2618
15/9/21,18:01,1114
15/9/21,18:02,1067
15/9/21,18:03,2044
15/9/21,18:04,4351
15/9/21,18:05,2994
15/9/21,18:06,1362
15/9/21,18:07,4046
15/9/21,18:08,983
15/9/21,18:09,3777
15/9/21,18:10,5085
15/9/21,18:11,1277
15/9/21,18:12,988
15/9/21,18:13,3719
15/9/21,18:14,3842
15/9/21,18:15,3240
15/9/21,18:16,3124
15/9/21,18:17,3784
15/9/21,18:18,2156
15/9/21,18:19,2032
15/9/21,18:20,1490
15/9/21,18:21,2905
15/9/21,18:22,1928
15/9/21,18:23,2377
15/9/21,18:24,2432
15/9/21,18:25,4477
15/9/21,18:26,2204
15/9/21,18:27,2065
15/9/21,18:28,1716
15/9/21,18:29,1033
15/9/21,18:30,1201
15/9/21,18:31,231
15/9/21,18:32,1236
15/9/21,18:33,1225
15/9/21,18:34,0
15/9/21,18:35,0
15/9/21,18:36,0
15/9/21,18:37,0
15/9/21,18:38,0
15/9/21,18:39,0
15/9/21,18:40,0
15/9/21,18:41,33
15/9/21,18:42,829
15/9/21,18:43,2367
15/9/21,18:44,2013
15/9/21,18:45,2296
15/9/21,18:46,641
15/9/21,18:47,1570
15/9/21,18:48,337
15/9/21,18:49,2601
15/9/21,18:50,2953
15/9/21,18:51,2672
15/9/21,18:52,2116
15/9/21,18:53,3213
15/9/21,18:54,1387
15/9/21,18:55,1324
15/9/21,18:56,3130
15/9/21,18:57,2578
15/9/21,18:58,1200
15/9/21,18:59,4516
15/9/21,19:00,5062
15/9/21,19:01,3374
15/9/21,19:02,3014
15/9/21,19:03,4376
15/9/21,19:04,3240
15/9/21,19:05,4495
15/9/21,19:06,5287
15/9/21,19:07,4829
15/9/21,19:08,3581
15/9/21,19:09,5608
15/9/21,19:10,2415
15/9/21,19:11,2604
15/9/21,19:12,1411
15/9/21,19:13,369
15/9/21,19:14,0
15/9/21,19:15,894
15/9/21,19:16,1067
15/9/21,19:17,1729
15/9/21,19:18,0
15/9/21,19:19,2386
15/9/21,19:20,1612
15/9/21,19:21,0
15/9/21,19:22,1103
15/9/21,19:23,0
15/9/21,19:24,964
15/9/21,19:25,1494
15/9/21,19:26,3387
15/9/21,19:27,1250
15/9/21,19:28,0
15/9/21,19:29,0
15/9/21,19:30,674
15/9/21,19:31,907
15/9/21,19:32,1696
15/9/21,19:33,842
15/9/21,19:34,2352
15/9/21,19:35,0
15/9/21,19:36,1799
15/9/21,19:37,0
15/9/21,19:38,0
15/9/21,19:39,2304
15/9/21,19:40,2208
15/9/21,19:41,2683
15/9/21,19:42,3017
15/9/21,19:43,5181
15/9/21,19:44,2271
15/9/21,19:45,1275
15/9/21,19:46,1186
15/9/21,19:47,875
15/9/21,19:48,2480
15/9/21,19:49,435
15/9/21,19:50,436
15/9/21,19:51,374
15/9/21,19:52,1497
15/9/21,19:53,1608
15/9/21,19:54,2381
15/9/21,19:55,2166
15/9/21,19:56,2431
15/9/21,19:57,0
15/9/21,19:58,1822
15/9/21,19:59,1400
15/9/21,20:00,1132
15/9/21,20:01,1098
15/9/21,20:02,2184
15/9/21,20:03,500
15/9/21,20:04,960
15/9/21,20:05,826
15/9/21,20:06,3428
15/9/21,20:07,2322
15/9/21,20:08,3162
15/9/21,20:09,4204
15/9/21,20:10,3764
15/9/21,20:11,2277
15/9/21,20:12,1850
15/9/21,20:13,2113
15/9/21,20:14,2392
15/9/21,20:15,2076
15/9/21,20:16,4824
15/9/21,20:17,1581
15/9/21,20:18,6201
15/9/21,20:19,5910
15/9/21,20:20,3545
15/9/21,20:21,1680
15/9/21,20:22,2098
15/9/21,20:23,2371
15/9/21,20:24,1876
15/9/21,20:25,0
15/9/21,20:26,831
15/9/21,20:27,996
15/9/21,20:28,753
15/9/21,20:29,0
15/9/21,20:30,3949
15/9/21,20:31,600
15/9/21,20:32,1896
15/9/21,20:33,779
15/9/21,20:34,1385
15/9/21,20:35,504
15/9/21,20:36,1025
15/9/21,20:37,606
15/9/21,20:38,2411
15/9/21,20:39,2053
15/9/21,20:40,1840
15/9/21,20:41,2425
15/9/21,20:42,2107
15/9/21,20:43,0
15/9/21,20:44,2037
15/9/21,20:45,0
15/9/21,20:46,0
15/9/21,20:47,0
15/9/21,20:48,60
15/9/21,20:49,0
15/9/21,20:50,0
15/9/21,20:51,2299
15/9/21,20:52,824
15/9/21,20:53,828
15/9/21,20:54,0
15/9/21,20:55,1617
15/9/21,20:56,2030
15/9/21,20:57,616
15/9/21,20:58,0
15/9/21,20:59,1107
15/9/21,21:00,1727
15/9/21,21:01,0
15/9/21,21:02,0
15/9/21,21:03,0
15/9/21,21:04,2337
15/9/21,21:05,1666
15/9/21,21:06,1344
15/9/21,21:07,1419
15/9/21,21:08,3640
15/9/21,21:09,1828
15/9/21,21:10,4068
15/9/21,21:11,4878
15/9/21,21:12,6270
15/9/21,21:13,5929
15/9/21,21:14,3402
15/9/21,21:15,3888
15/9/21,21:16,4277
15/9/21,21:17,4506
15/9/21,21:18,3306
15/9/21,21:19,2006
15/9/21,21:20,1596
15/9/21,21:21,264
15/9/21,21:22,589
15/9/21,21:23,3466
15/9/21,21:24,2034
15/9/21,21:25,5084
15/9/21,21:26,2641
15/9/21,21:27,1019
15/9/21,21:28,1709
15/9/21,21:29,0
15/9/21,21:30,884
15/9/21,21:31,4718
15/9/21,21:32,4536
15/9/21,21:33,4822
15/9/21,21:34,4968
15/9/21,21:35,6131
15/9/21,21:36,1906
15/9/21,21:37,7411
15/9/21,21:38,3236
15/9/21,21:39,1772
15/9/21,21:40,1620
15/9/21,21:41,1244
15/9/21,21:42,3569
15/9/21,21:43,3846
15/9/21,21:44,2300
15/9/21,21:45,3044
15/9/21,21:46,3804
15/9/21,21:47,2289
15/9/21,21:48,2533
15/9/21,21:49,3801
15/9/21,21:50,4303
15/9/21,21:51,5973
15/9/21,21:52,5897
15/9/21,21:53,5902
15/9/21,21:54,5252
15/9/21,21:55,7684
15/9/21,21:56,3801
15/9/21,21:57,4509
15/9/21,21:58,5720
15/9/21,21:59,4543
15/9/21,22:00,4121
15/9/21,22:01,6583
15/9/21,22:02,5711
15/9/21,22:03,5688
15/9/21,22:04,3453
15/9/21,22:05,2348
15/9/21,22:06,1304
15/9/21,22:07,2447
15/9/21,22:08,1430
15/9/21,22:09,2461
15/9/21,22:10,0
15/9/21,22:11,649
15/9/21,22:12,1061
15/9/21,22:13,0
15/9/21,22:14,0
15/9/21,22:15,1216
15/9/21,22:16,1825
15/9/21,22:17,0
15/9/21,22:18,815
15/9/21,22:19,923
15/9/21,22:20,1642
15/9/21,22:21,2865
15/9/21,22:22,2211
15/9/21,22:23,1343
15/9/21,22:24,1418
15/9/21,22:25,1630
15/9/21,22:26,2106
15/9/21,22:27,2037
15/9/21,22:28,2201
15/9/21,22:29,293
15/9/21,22:30,0
15/9/21,22:31,1830
15/9/21,22:32,2471
15/9/21,22:33,1534
15/9/21,22:34,185
15/9/21,22:35,990
15/9/21,22:36,1877
15/9/21,22:37,1079
15/9/21,22:38,338
15/9/21,22:39,973
15/9/21,22:40,2268
15/9/21,22:41,1476
15/9/21,22:42,0
15/9/21,22:43,1059
15/9/21,22:44,0
15/9/21,22:45,656
15/9/21,22:46,669
15/9/21,22:47,1924
15/9/21,22:48,356
15/9/21,22:49,913
15/9/21,22:50,1163
15/9/21,22:51,2832
15/9/21,22:52,2899
15/9/21,22:53,104
15/9/21,22:54,0
15/9/21,22:55,1709
15/9/21,22:56,2059
15/9/21,22:57,89
15/9/21,22:58,65
15/9/21,22:59,1296
15/9/21,23:00,881
15/9/21,23:01,973
15/9/21,23:02,1258
15/9/21,23:03,1844
15/9/21,23:04,1762
15/9/21,23:05,2229
15/9/21,23:06,2336
15/9/21,23:07,0
15/9/21,23:08,2252
15/9/21,23:09,345
15/9/21,23:10,907
15/9/21,23:11,0
15/9/21,23:12,1832
15/9/21,23:13,943
15/9/21,23:14,2099
15/9/21,23:15,1870
15/9/21,23:16,1854
15/9/21,23:17,0
15/9/21,23:18,1427
15/9/21,23:19,430
15/9/21,23:20,2312
15/9/21,23:21,807
15/9/21,23:22,227
15/9/21,23:23,1471
15/9/21,23:24,2283
15/9/21,23:25,525
15/9/21,23:26,2292
15/9/21,23:27,2425
15/9/21,23:28,459
15/9/21,23:29,0
15/9/21,23:30,0
15/9/21,23:31,0
15/9/21,23:32,8551
15/9/21,23:33,7717
15/9/21,23:34,2988
15/9/21,23:35,5153
15/9/21,23:36,5333
15/9/21,23:37,374
15/9/21,23:38,2080
15/9/21,23:39,0
15/9/21,23:40,2127
15/9/21,23:41,0
15/9/21,23:42,335
15/9/21,23:43,2428
15/9/21,23:44,1762
15/9/21,23:45,1584
15/9/21,23:46,5943
15/9/21,23:47,2786
15/9/21,23:48,8878
15/9/21,23:49,2829
15/9/21,23:50,1933
15/9/21,23:51,1601
15/9/21,23:52,1281
15/9/21,23:53,2116
15/9/21,23:54,7927
15/9/21,23:55,9426
15/9/21,23:56,7732
15/9/21,23:57,1455
15/9/21,23:58,730
15/9/21,23:59,931
16/9/21,0:00,0
16/9/21,0:01,2796
16/9/21,0:02,1759
16/9/21,0:03,1163
16/9/21,0:04,2036
16/9/21,0:05,354
16/9/21,0:06,2305
16/9/21,0:07,1897
16/9/21,0:08,2026
16/9/21,0:09,2099
16/9/21,0:10,0
16/9/21,0:11,2486
16/9/21,0:12,0
16/9/21,0:13,0
16/9/21,0:14,0
16/9/21,0:15,1856
16/9/21,0:16,2450
16/9/21,0:17,2091
16/9/21,0:18,2253
16/9/21,0:19,2799
16/9/21,0:20,1866
16/9/21,0:21,3045
16/9/21,0:22,1087
16/9/21,0:23,1787
16/9/21,0:24,2701
16/9/21,0:25,0
16/9/21,0:26,1323
16/9/21,0:27,663
16/9/21,0:28,931
16/9/21,0:29,2984
16/9/21,0:30,1589
16/9/21,0:31,3144
16/9/21,0:32,1410
16/9/21,0:33,0
16/9/21,0:34,0
16/9/21,0:35,2336
16/9/21,0:36,0
16/9/21,0:37,0
16/9/21,0:38,0
16/9/21,0:39,0
16/9/21,0:40,0
16/9/21,0:41,0
16/9/21,0:42,0
16/9/21,0:43,0
16/9/21,0:44,0
16/9/21,0:45,0
16/9/21,0:46,0
16/9/21,0:47,0
16/9/21,0:48,0
16/9/21,0:49,0
16/9/21,0:50,0
16/9/21,0:51,2054
16/9/21,0:52,0
16/9/21,0:53,0
16/9/21,0:54,0
16/9/21,0:55,0
16/9/21,0:56,0
16/9/21,0:57,0
16/9/21,0:58,0
16/9/21,0:59,0
16/9/21,1:00,0
16/9/21,1:01,0
16/9/21,1:02,0
16/9/21,1:03,0
16/9/21,1:04,0
16/9/21,1:05,0
16/9/21,1:06,0
16/9/21,1:07,0
16/9/21,1:08,0
16/9/21,1:09,0
16/9/21,1:10,0
16/9/21,1:11,0
16/9/21,1:12,0
16/9/21,1:13,0
16/9/21,1:14,0
16/9/21,1:15,0
16/9/21,1:16,0
16/9/21,1:17,0
16/9/21,1:18,0
16/9/21,1:19,0
16/9/21,1:20,0
16/9/21,1:21,1702
16/9/21,1:22,885
16/9/21,1:23,0
16/9/21,1:24,0
16/9/21,1:25,0
16/9/21,1:26,0
16/9/21,1:27,0
16/9/21,1:28,1877
16/9/21,1:29,1493
16/9/21,1:30,0
16/9/21,1:31,0
16/9/21,1:32,0
16/9/21,1:33,0
16/9/21,1:34,0
16/9/21,1:35,0
16/9/21,1:36,0
16/9/21,1:37,0
16/9/21,1:38,0
16/9/21,1:39,0
16/9/21,1:40,0
16/9/21,1:41,0
16/9/21,1:42,0
16/9/21,1:43,0
16/9/21,1:44,0
16/9/21,1:45,0
16/9/21,1:46,0
16/9/21,1:47,0
16/9/21,1:48,0
16/9/21,1:49,0
16/9/21,1:50,0
16/9/21,1:51,0
16/9/21,1:52,0
16/9/21,1:53,398
16/9/21,1:54,1955
16/9/21,1:55,0
16/9/21,1:56,0
16/9/21,1:57,0
16/9/21,1:58,0
16/9/21,1:59,0
16/9/21,2:00,0
16/9/21,2:01,294
16/9/21,2:02,0
16/9/21,2:03,1518
16/9/21,2:04,0
16/9/21,2:05,0
16/9/21,2:06,0
16/9/21,2:07,527
16/9/21,2:08,0
16/9/21,2:09,0
16/9/21,2:10,0
16/9/21,2:11,0
16/9/21,2:12,0
16/9/21,2:13,0
16/9/21,2:14,432
16/9/21,2:15,0
16/9/21,2:16,1751
16/9/21,2:17,0
16/9/21,2:18,0
16/9/21,2:19,0
16/9/21,2:20,0
16/9/21,2:21,0
16/9/21,2:22,0
16/9/21,2:23,0
16/9/21,2:24,2142
16/9/21,2:25,0
16/9/21,2:26,0
16/9/21,2:27,0
16/9/21,2:28,0
16/9/21,2:29,0
16/9/21,2:30,0
16/9/21,2:31,0
16/9/21,2:32,0
16/9/21,2:33,0
16/9/21,2:34,0
16/9/21,2:35,0
16/9/21,2:36,0
16/9/21,2:37,0
16/9/21,2:38,0
16/9/21,2:39,0
16/9/21,2:40,1564
16/9/21,2:41,0
16/9/21,2:42,0
16/9/21,2:43,0
16/9/21,2:44,0
16/9/21,2:45,1969
16/9/21,2:46,0
16/9/21,2:47,1749
16/9/21,2:48,1352
16/9/21,2:49,0
16/9/21,2:50,1853
16/9/21,2:51,0
16/9/21,2:52,0
16/9/21,2:53,0
16/9/21,2:54,1546
16/9/21,2:55,0
16/9/21,2:56,0
16/9/21,2:57,0
16/9/21,2:58,0
16/9/21,2:59,0
16/9/21,3:00,0
16/9/21,3:01,0
16/9/21,3:02,0
16/9/21,3:03,2170
16/9/21,3:04,0
16/9/21,3:05,0
16/9/21,3:06,0
16/9/21,3:07,2433
16/9/21,3:08,0
16/9/21,3:09,0
16/9/21,3:10,0
16/9/21,3:11,0
16/9/21,3:12,0
16/9/21,3:13,342
16/9/21,3:14,1942
16/9/21,3:15,0
16/9/21,3:16,0
16/9/21,3:17,0
16/9/21,3:18,0
16/9/21,3:19,0
16/9/21,3:20,0
16/9/21,3:21,0
16/9/21,3:22,0
16/9/21,3:23,1029
16/9/21,3:24,0
16/9/21,3:25,2097
16/9/21,3:26,0
16/9/21,3:27,1786
16/9/21,3:28,0
16/9/21,3:29,0
16/9/21,3:30,1109
16/9/21,3:31,0
16/9/21,3:32,2290
16/9/21,3:33,0
16/9/21,3:34,0
16/9/21,3:35,0
16/9/21,3:36,0
16/9/21,3:37,0
16/9/21,3:38,0
16/9/21,3:39,0
16/9/21,3:40,0
16/9/21,3:41,0
16/9/21,3:42,0
16/9/21,3:43,0
16/9/21,3:44,0
16/9/21,3:45,0
16/9/21,3:46,0
16/9/21,3:47,1295
16/9/21,3:48,1594
16/9/21,3:49,0
16/9/21,3:50,0
16/9/21,3:51,2178
16/9/21,3:52,171
16/9/21,3:53,0
16/9/21,3:54,0
16/9/21,3:55,0
16/9/21,3:56,0
16/9/21,3:57,0
16/9/21,3:58,0
16/9/21,3:59,0
16/9/21,4:00,0
16/9/21,4:01,0
16/9/21,4:02,0
16/9/21,4:03,0
16/9/21,4:04,1407
16/9/21,4:05,194
16/9/21,4:06,0
16/9/21,4:07,0
16/9/21,4:08,0
16/9/21,4:09,0
16/9/21,4:10,0
16/9/21,4:11,0
16/9/21,4:12,0
16/9/21,4:13,0
16/9/21,4:14,0
16/9/21,4:15,0
16/9/21,4:16,0
16/9/21,4:17,0
16/9/21,4:18,0
16/9/21,4:19,0
16/9/21,4:20,0
16/9/21,4:21,0
16/9/21,4:22,0
16/9/21,4:23,0
16/9/21,4:24,0
16/9/21,4:25,0
16/9/21,4:26,0
16/9/21,4:27,0
16/9/21,4:28,0
16/9/21,4:29,0
16/9/21,4:30,0
16/9/21,4:31,0
16/9/21,4:32,0
16/9/21,4:33,0
16/9/21,4:34,1540
16/9/21,4:35,0
16/9/21,4:36,0
16/9/21,4:37,0
16/9/21,4:38,0
16/9/21,4:39,0
16/9/21,4:40,0
16/9/21,4:41,0
16/9/21,4:42,0
16/9/21,4:43,0
16/9/21,4:44,0
16/9/21,4:45,0
16/9/21,4:46,0
16/9/21,4:47,0
16/9/21,4:48,0
16/9/21,4:49,0
16/9/21,4:50,0
16/9/21,4:51,0
16/9/21,4:52,0
16/9/21,4:53,0
16/9/21,4:54,0
16/9/21,4:55,0
16/9/21,4:56,0
16/9/21,4:57,0
16/9/21,4:58,0
16/9/21,4:59,0
16/9/21,5:00,0
16/9/21,5:01,0
16/9/21,5:02,0
16/9/21,5:03,0
16/9/21,5:04,0
16/9/21,5:05,500
16/9/21,5:06,0
16/9/21,5:07,0
16/9/21,5:08,0
16/9/21,5:09,0
16/9/21,5:10,0
16/9/21,5:11,0
16/9/21,5:12,0
16/9/21,5:13,0
16/9/21,5:14,0
16/9/21,5:15,0
16/9/21,5:16,100
16/9/21,5:17,0
16/9/21,5:18,0
16/9/21,5:19,0
16/9/21,5:20,0
16/9/21,5:21,0
16/9/21,5:22,1619
16/9/21,5:23,878
16/9/21,5:24,1656
16/9/21,5:25,1046
16/9/21,5:26,0
16/9/21,5:27,0
16/9/21,5:28,0
16/9/21,5:29,0
16/9/21,5:30,0
16/9/21,5:31,0
16/9/21,5:32,0
16/9/21,5:33,0
16/9/21,5:34,0
16/9/21,5:35,0
16/9/21,5:36,0
16/9/21,5:37,0
16/9/21,5:38,0
16/9/21,5:39,0
16/9/21,5:40,0
16/9/21,5:41,0
16/9/21,5:42,0
16/9/21,5:43,0
16/9/21,5:44,0
16/9/21,5:45,0
16/9/21,5:46,1026
16/9/21,5:47,0
16/9/21,5:48,0
16/9/21,5:49,0
16/9/21,5:50,0
16/9/21,5:51,0
16/9/21,5:52,0
16/9/21,5:53,0
16/9/21,5:54,1576
16/9/21,5:55,0
16/9/21,5:56,0
16/9/21,5:57,854
16/9/21,5:58,0
16/9/21,5:59,1577
16/9/21,6:00,395
16/9/21,6:01,0
16/9/21,6:02,0
16/9/21,6:03,0
16/9/21,6:04,0
16/9/21,6:05,430
16/9/21,6:06,0
16/9/21,6:07,0
16/9/21,6:08,0
16/9/21,6:09,0
16/9/21,6:10,0
16/9/21,6:11,0
16/9/21,6:12,0
16/9/21,6:13,0
16/9/21,6:14,0
16/9/21,6:15,1252
16/9/21,6:16,0
16/9/21,6:17,0
16/9/21,6:18,256
16/9/21,6:19,0
16/9/21,6:20,0
16/9/21,6:21,0
16/9/21,6:22,0
16/9/21,6:23,0
16/9/21,6:24,0
16/9/21,6:25,0
16/9/21,6:26,0
16/9/21,6:27,0
16/9/21,6:28,0
16/9/21,6:29,725
16/9/21,6:30,0
16/9/21,6:31,0
16/9/21,6:32,0
16/9/21,6:33,0
16/9/21,6:34,0
16/9/21,6:35,0
16/9/21,6:36,0
16/9/21,6:37,0
16/9/21,6:38,0
16/9/21,6:39,0
16/9/21,6:40,0
16/9/21,6:41,0
16/9/21,6:42,0
16/9/21,6:43,0
16/9/21,6:44,0
16/9/21,6:45,0
16/9/21,6:46,0
16/9/21,6:47,0
16/9/21,6:48,1097
16/9/21,6:49,3345
16/9/21,6:50,0
16/9/21,6:51,0
16/9/21,6:52,0
16/9/21,6:53,585
16/9/21,6:54,0
16/9/21,6:55,0
16/9/21,6:56,0
16/9/21,6:57,0
16/9/21,6:58,0
16/9/21,6:59,0
16/9/21,7:00,647
16/9/21,7:01,1061
16/9/21,7:02,0
16/9/21,7:03,0
16/9/21,7:04,1896
16/9/21,7:05,0
16/9/21,7:06,379
16/9/21,7:07,0
16/9/21,7:08,0
16/9/21,7:09,0
16/9/21,7:10,0
16/9/21,7:11,0
16/9/21,7:12,0
16/9/21,7:13,0
16/9/21,7:14,0
16/9/21,7:15,0
16/9/21,7:16,0
16/9/21,7:17,0
16/9/21,7:18,0
16/9/21,7:19,0
16/9/21,7:20,0
16/9/21,7:21,0
16/9/21,7:22,0
16/9/21,7:23,0
16/9/21,7:24,0
16/9/21,7:25,0
16/9/21,7:26,0
16/9/21,7:27,0
16/9/21,7:28,0
16/9/21,7:29,290
16/9/21,7:30,2380
16/9/21,7:31,0
16/9/21,7:32,1251
16/9/21,7:33,415
16/9/21,7:34,1772
16/9/21,7:35,0
16/9/21,7:36,0
16/9/21,7:37,1122
16/9/21,7:38,0
16/9/21,7:39,1194
16/9/21,7:40,2263
16/9/21,7:41,1358
16/9/21,7:42,1611
16/9/21,7:43,603
16/9/21,7:44,2001
16/9/21,7:45,2665
16/9/21,7:46,495
16/9/21,7:47,657
16/9/21,7:48,0
16/9/21,7:49,0
16/9/21,7:50,398
16/9/21,7:51,3367
16/9/21,7:52,3262
16/9/21,7:53,3923
16/9/21,7:54,1474
16/9/21,7:55,3744
16/9/21,7:56,2301
16/9/21,7:57,5114
16/9/21,7:58,1563
16/9/21,7:59,1175
16/9/21,8:00,1500
16/9/21,8:01,1502
16/9/21,8:02,1255
16/9/21,8:03,2016
16/9/21,8:04,1028
16/9/21,8:05,1148
16/9/21,8:06,0
16/9/21,8:07,0
16/9/21,8:08,0
16/9/21,8:09,0
16/9/21,8:10,2367
16/9/21,8:11,493
16/9/21,8:12,2081
16/9/21,8:13,399
16/9/21,8:14,0
16/9/21,8:15,329
16/9/21,8:16,2245
16/9/21,8:17,1002
16/9/21,8:18,1598
16/9/21,8:19,1041
16/9/21,8:20,1678
16/9/21,8:21,384
16/9/21,8:22,827
16/9/21,8:23,732
16/9/21,8:24,747
16/9/21,8:25,1306
16/9/21,8:26,2553
16/9/21,8:27,0
16/9/21,8:28,488
16/9/21,8:29,571
16/9/21,8:30,314
16/9/21,8:31,808
16/9/21,8:32,759
16/9/21,8:33,1056
16/9/21,8:34,1676
16/9/21,8:35,808
16/9/21,8:36,1609
16/9/21,8:37,1605
16/9/21,8:38,1176
16/9/21,8:39,1245
16/9/21,8:40,1294
16/9/21,8:41,3217
16/9/21,8:42,3831
16/9/21,8:43,1662
16/9/21,8:44,2171
16/9/21,8:45,2871
16/9/21,8:46,4089
16/9/21,8:47,2668
16/9/21,8:48,1930
16/9/21,8:49,1718
16/9/21,8:50,399
16/9/21,8:51,2250
16/9/21,8:52,4137
16/9/21,8:53,4537
16/9/21,8:54,3793
16/9/21,8:55,4837
16/9/21,8:56,3476
16/9/21,8:57,7652
16/9/21,8:58,7258
16/9/21,8:59,3826
16/9/21,9:00,3634
16/9/21,9:01,3467
16/9/21,9:02,2393
16/9/21,9:03,196
16/9/21,9:04,6066
16/9/21,9:05,2428
16/9/21,9:06,5294
16/9/21,9:07,5686
16/9/21,9:08,4897
16/9/21,9:09,5099
16/9/21,9:10,5578
16/9/21,9:11,5264
16/9/21,9:12,5321
16/9/21,9:13,3793
16/9/21,9:14,1705
16/9/21,9:15,265
16/9/21,9:16,1106
16/9/21,9:17,2406
16/9/21,9:18,2430
16/9/21,9:19,1642
16/9/21,9:20,1218
16/9/21,9:21,523
16/9/21,9:22,1812
16/9/21,9:23,2372
16/9/21,9:24,2319
16/9/21,9:25,0
16/9/21,9:26,0
16/9/21,9:27,965
16/9/21,9:28,5078
16/9/21,9:29,1317
16/9/21,9:30,2051
16/9/21,9:31,2168
16/9/21,9:32,1009
16/9/21,9:33,148
16/9/21,9:34,2271
16/9/21,9:35,2332
16/9/21,9:36,1783
16/9/21,9:37,1592
16/9/21,9:38,0
16/9/21,9:39,2021
