Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
13/10/21,8:57,0
13/10/21,8:58,0
13/10/21,8:59,0
13/10/21,9:00,0
13/10/21,9:01,1456
13/10/21,9:02,2224
13/10/21,9:03,0
13/10/21,9:04,0
13/10/21,9:05,0
13/10/21,9:06,0
13/10/21,9:07,0
13/10/21,9:08,0
13/10/21,9:09,0
13/10/21,9:10,0
13/10/21,9:11,3095
13/10/21,9:12,1754
13/10/21,9:13,3178
13/10/21,9:14,4062
13/10/21,9:15,2260
13/10/21,9:16,0
13/10/21,9:17,0
13/10/21,9:18,0
13/10/21,9:19,0
13/10/21,9:20,897
13/10/21,9:21,0
13/10/21,9:22,1315
13/10/21,9:23,0
13/10/21,9:24,0
13/10/21,9:25,0
13/10/21,9:26,0
13/10/21,9:27,0
13/10/21,9:28,0
13/10/21,9:29,0
13/10/21,9:30,0
13/10/21,9:31,0
13/10/21,9:32,0
13/10/21,9:33,0
13/10/21,9:34,0
13/10/21,9:35,0
13/10/21,9:36,0
13/10/21,9:37,0
13/10/21,9:38,209
13/10/21,9:39,0
13/10/21,9:40,0
13/10/21,9:41,0
13/10/21,9:42,0
13/10/21,9:43,1801
13/10/21,9:44,0
13/10/21,9:45,0
13/10/21,9:46,0
13/10/21,9:47,0
13/10/21,9:48,0
13/10/21,9:49,0
13/10/21,9:50,0
13/10/21,9:51,0
13/10/21,9:52,1882
13/10/21,9:53,1952
13/10/21,9:54,1006
13/10/21,9:55,0
13/10/21,9:56,3263
13/10/21,9:57,1663
13/10/21,9:58,1588
13/10/21,9:59,2411
13/10/21,10:00,2380
13/10/21,10:01,2245
13/10/21,10:02,0
13/10/21,10:03,537
13/10/21,10:04,1868
13/10/21,10:05,1197
13/10/21,10:06,525
13/10/21,10:07,0
13/10/21,10:08,2062
13/10/21,10:09,295
13/10/21,10:10,574
13/10/21,10:11,716
13/10/21,10:12,1937
13/10/21,10:13,1263
13/10/21,10:14,766
13/10/21,10:15,896
13/10/21,10:16,992
13/10/21,10:17,3059
13/10/21,10:18,850
13/10/21,10:19,2190
13/10/21,10:20,0
13/10/21,10:21,1544
13/10/21,10:22,704
13/10/21,10:23,713
13/10/21,10:24,2096
13/10/21,10:25,1974
13/10/21,10:26,718
13/10/21,10:27,35
13/10/21,10:28,636
13/10/21,10:29,0
13/10/21,10:30,2055
13/10/21,10:31,1710
13/10/21,10:32,2071
13/10/21,10:33,1912
13/10/21,10:34,615
13/10/21,10:35,1023
13/10/21,10:36,0
13/10/21,10:37,1126
13/10/21,10:38,1503
13/10/21,10:39,957
13/10/21,10:40,1929
13/10/21,10:41,641
13/10/21,10:42,0
13/10/21,10:43,573
13/10/21,10:44,1309
13/10/21,10:45,1757
13/10/21,10:46,0
13/10/21,10:47,416
13/10/21,10:48,0
13/10/21,10:49,1829
13/10/21,10:50,0
13/10/21,10:51,1206
13/10/21,10:52,0
13/10/21,10:53,0
13/10/21,10:54,791
13/10/21,10:55,677
13/10/21,10:56,1820
13/10/21,10:57,1250
13/10/21,10:58,944
13/10/21,10:59,0
13/10/21,11:00,189
13/10/21,11:01,1799
13/10/21,11:02,1248
13/10/21,11:03,1800
13/10/21,11:04,1996
13/10/21,11:05,1615
13/10/21,11:06,1821
13/10/21,11:07,1527
13/10/21,11:08,2454
13/10/21,11:09,4579
13/10/21,11:10,4921
13/10/21,11:11,1549
13/10/21,11:12,2096
13/10/21,11:13,935
13/10/21,11:14,1303
13/10/21,11:15,1369
13/10/21,11:16,2686
13/10/21,11:17,4625
13/10/21,11:18,4423
13/10/21,11:19,1156
13/10/21,11:20,2571
13/10/21,11:21,3263
13/10/21,11:22,2979
13/10/21,11:23,823
13/10/21,11:24,832
13/10/21,11:25,1667
13/10/21,11:26,1961
13/10/21,11:27,2142
13/10/21,11:28,1779
13/10/21,11:29,1366
13/10/21,11:30,2036
13/10/21,11:31,449
13/10/21,11:32,2119
13/10/21,11:33,2763
13/10/21,11:34,3849
13/10/21,11:35,6105
13/10/21,11:36,3343
13/10/21,11:37,1939
13/10/21,11:38,2290
13/10/21,11:39,3058
13/10/21,11:40,3592
13/10/21,11:41,283
13/10/21,11:42,603
13/10/21,11:43,541
13/10/21,11:44,2117
13/10/21,11:45,1937
13/10/21,11:46,1765
13/10/21,11:47,942
13/10/21,11:48,648
13/10/21,11:49,1785
13/10/21,11:50,2157
13/10/21,11:51,1452
13/10/21,11:52,2061
13/10/21,11:53,2285
13/10/21,11:54,2306
13/10/21,11:55,1759
13/10/21,11:56,1551
13/10/21,11:57,1550
13/10/21,11:58,2894
13/10/21,11:59,1808
13/10/21,12:00,1849
13/10/21,12:01,1622
13/10/21,12:02,0
13/10/21,12:03,669
13/10/21,12:04,0
13/10/21,12:05,1231
13/10/21,12:06,2671
13/10/21,12:07,2167
13/10/21,12:08,1594
13/10/21,12:09,2189
13/10/21,12:10,1694
13/10/21,12:11,1513
13/10/21,12:12,391
13/10/21,12:13,1879
13/10/21,12:14,0
13/10/21,12:15,1436
13/10/21,12:16,0
13/10/21,12:17,1391
13/10/21,12:18,1626
13/10/21,12:19,1180
13/10/21,12:20,0
13/10/21,12:21,0
13/10/21,12:22,0
13/10/21,12:23,0
13/10/21,12:24,1628
13/10/21,12:25,896
13/10/21,12:26,1518
13/10/21,12:27,1085
13/10/21,12:28,692
13/10/21,12:29,1255
13/10/21,12:30,1340
13/10/21,12:31,0
13/10/21,12:32,1791
13/10/21,12:33,955
13/10/21,12:34,1027
13/10/21,12:35,1729
13/10/21,12:36,1571
13/10/21,12:37,442
13/10/21,12:38,0
13/10/21,12:39,2136
13/10/21,12:40,1635
13/10/21,12:41,1583
13/10/21,12:42,825
13/10/21,12:43,1630
13/10/21,12:44,1257
13/10/21,12:45,1430
13/10/21,12:46,1859
13/10/21,12:47,310
13/10/21,12:48,814
13/10/21,12:49,1343
13/10/21,12:50,1548
13/10/21,12:51,2056
13/10/21,12:52,1657
13/10/21,12:53,0
13/10/21,12:54,1097
13/10/21,12:55,0
13/10/21,12:56,217
13/10/21,12:57,1012
13/10/21,12:58,2170
13/10/21,12:59,1207
13/10/21,13:00,1432
13/10/21,13:01,274
13/10/21,13:02,1551
13/10/21,13:03,492
13/10/21,13:04,1034
13/10/21,13:05,0
13/10/21,13:06,1327
13/10/21,13:07,87
13/10/21,13:08,1566
13/10/21,13:09,1063
13/10/21,13:10,1587
13/10/21,13:11,0
13/10/21,13:12,1001
13/10/21,13:13,3483
13/10/21,13:14,1437
13/10/21,13:15,0
13/10/21,13:16,1965
13/10/21,13:17,1649
13/10/21,13:18,0
13/10/21,13:19,1721
13/10/21,13:20,753
13/10/21,13:21,2254
13/10/21,13:22,1526
13/10/21,13:23,839
13/10/21,13:24,0
13/10/21,13:25,567
13/10/21,13:26,1888
13/10/21,13:27,0
13/10/21,13:28,771
13/10/21,13:29,1829
13/10/21,13:30,1364
13/10/21,13:31,4424
13/10/21,13:32,1952
13/10/21,13:33,0
13/10/21,13:34,1229
13/10/21,13:35,372
13/10/21,13:36,1057
13/10/21,13:37,1354
13/10/21,13:38,1911
13/10/21,13:39,2276
13/10/21,13:40,682
13/10/21,13:41,4754
13/10/21,13:42,2162
13/10/21,13:43,3635
13/10/21,13:44,3055
13/10/21,13:45,1366
13/10/21,13:46,1690
13/10/21,13:47,2242
13/10/21,13:48,2649
13/10/21,13:49,3136
13/10/21,13:50,2487
13/10/21,13:51,481
13/10/21,13:52,1459
13/10/21,13:53,2298
13/10/21,13:54,744
13/10/21,13:55,0
13/10/21,13:56,1499
13/10/21,13:57,260
13/10/21,13:58,1605
13/10/21,13:59,1045
13/10/21,14:00,2003
13/10/21,14:01,0
13/10/21,14:02,1059
13/10/21,14:03,4430
13/10/21,14:04,981
13/10/21,14:05,1274
13/10/21,14:06,1332
13/10/21,14:07,623
13/10/21,14:08,1491
13/10/21,14:09,1511
13/10/21,14:10,697
13/10/21,14:11,1921
13/10/21,14:12,1583
13/10/21,14:13,1955
13/10/21,14:14,2077
13/10/21,14:15,1013
13/10/21,14:16,1948
13/10/21,14:17,1998
13/10/21,14:18,2116
13/10/21,14:19,2024
13/10/21,14:20,2201
13/10/21,14:21,2193
13/10/21,14:22,1256
13/10/21,14:23,2322
13/10/21,14:24,1138
13/10/21,14:25,0
13/10/21,14:26,1752
13/10/21,14:27,1990
13/10/21,14:28,1084
13/10/21,14:29,1295
13/10/21,14:30,1542
13/10/21,14:31,2180
13/10/21,14:32,0
13/10/21,14:33,2338
13/10/21,14:34,1028
13/10/21,14:35,0
13/10/21,14:36,0
13/10/21,14:37,0
13/10/21,14:38,0
13/10/21,14:39,1147
13/10/21,14:40,0
13/10/21,14:41,0
13/10/21,14:42,0
13/10/21,14:43,0
13/10/21,14:44,0
13/10/21,14:45,994
13/10/21,14:46,1838
13/10/21,14:47,0
13/10/21,14:48,0
13/10/21,14:49,0
13/10/21,14:50,0
13/10/21,14:51,0
13/10/21,14:52,0
13/10/21,14:53,0
13/10/21,14:54,0
13/10/21,14:55,0
13/10/21,14:56,0
13/10/21,14:57,0
13/10/21,14:58,0
13/10/21,14:59,0
13/10/21,15:00,0
13/10/21,15:01,0
13/10/21,15:02,0
13/10/21,15:03,0
13/10/21,15:04,0
13/10/21,15:05,208
13/10/21,15:06,1572
13/10/21,15:07,1100
13/10/21,15:08,1086
13/10/21,15:09,1940
13/10/21,15:10,1965
13/10/21,15:11,0
13/10/21,15:12,0
13/10/21,15:13,0
13/10/21,15:14,0
13/10/21,15:15,1873
13/10/21,15:16,1597
13/10/21,15:17,167
13/10/21,15:18,0
13/10/21,15:19,0
13/10/21,15:20,0
13/10/21,15:21,0
13/10/21,15:22,0
13/10/21,15:23,0
13/10/21,15:24,0
13/10/21,15:25,0
13/10/21,15:26,0
13/10/21,15:27,0
13/10/21,15:28,0
13/10/21,15:29,0
13/10/21,15:30,0
13/10/21,15:31,0
13/10/21,15:32,0
13/10/21,15:33,0
13/10/21,15:34,0
13/10/21,15:35,0
13/10/21,15:36,0
13/10/21,15:37,0
13/10/21,15:38,0
13/10/21,15:39,0
13/10/21,15:40,0
13/10/21,15:41,0
13/10/21,15:42,0
13/10/21,15:43,0
13/10/21,15:44,0
13/10/21,15:45,0
13/10/21,15:46,0
13/10/21,15:47,0
13/10/21,15:48,0
13/10/21,15:49,0
13/10/21,15:50,0
13/10/21,15:51,0
13/10/21,15:52,0
13/10/21,15:53,0
13/10/21,15:54,0
13/10/21,15:55,0
13/10/21,15:56,0
13/10/21,15:57,0
13/10/21,15:58,0
13/10/21,15:59,0
13/10/21,16:00,0
13/10/21,16:01,0
13/10/21,16:02,0
13/10/21,16:03,0
13/10/21,16:04,0
13/10/21,16:05,0
13/10/21,16:06,0
13/10/21,16:07,0
13/10/21,16:08,0
13/10/21,16:09,0
13/10/21,16:10,0
13/10/21,16:11,0
13/10/21,16:12,0
13/10/21,16:13,0
13/10/21,16:14,0
13/10/21,16:15,0
13/10/21,16:16,0
13/10/21,16:17,0
13/10/21,16:18,0
13/10/21,16:19,0
13/10/21,16:20,0
13/10/21,16:21,0
13/10/21,16:22,1302
13/10/21,16:23,0
13/10/21,16:24,0
13/10/21,16:25,885
13/10/21,16:26,0
13/10/21,16:27,0
13/10/21,16:28,202
13/10/21,16:29,0
13/10/21,16:30,0
13/10/21,16:31,0
13/10/21,16:32,0
13/10/21,16:33,0
13/10/21,16:34,0
13/10/21,16:35,0
13/10/21,16:36,0
13/10/21,16:37,0
13/10/21,16:38,0
13/10/21,16:39,0
13/10/21,16:40,0
13/10/21,16:41,0
13/10/21,16:42,0
13/10/21,16:43,0
13/10/21,16:44,0
13/10/21,16:45,0
13/10/21,16:46,0
13/10/21,16:47,1068
13/10/21,16:48,0
13/10/21,16:49,0
13/10/21,16:50,0
13/10/21,16:51,0
13/10/21,16:52,0
13/10/21,16:53,0
13/10/21,16:54,0
13/10/21,16:55,0
13/10/21,16:56,0
13/10/21,16:57,0
13/10/21,16:58,0
13/10/21,16:59,0
13/10/21,17:00,0
13/10/21,17:01,0
13/10/21,17:02,0
13/10/21,17:03,0
13/10/21,17:04,0
13/10/21,17:05,0
13/10/21,17:06,0
13/10/21,17:07,0
13/10/21,17:08,0
13/10/21,17:09,0
13/10/21,17:10,0
13/10/21,17:11,0
13/10/21,17:12,0
13/10/21,17:13,0
13/10/21,17:14,0
13/10/21,17:15,0
13/10/21,17:16,0
13/10/21,17:17,0
13/10/21,17:18,0
13/10/21,17:19,0
13/10/21,17:20,0
13/10/21,17:21,0
13/10/21,17:22,0
13/10/21,17:23,0
13/10/21,17:24,0
13/10/21,17:25,0
13/10/21,17:26,0
13/10/21,17:27,0
13/10/21,17:28,0
13/10/21,17:29,0
13/10/21,17:30,0
13/10/21,17:31,0
13/10/21,17:32,0
13/10/21,17:33,0
13/10/21,17:34,0
13/10/21,17:35,0
13/10/21,17:36,0
13/10/21,17:37,0
13/10/21,17:38,0
13/10/21,17:39,0
13/10/21,17:40,0
13/10/21,17:41,0
13/10/21,17:42,0
13/10/21,17:43,0
13/10/21,17:44,0
13/10/21,17:45,0
13/10/21,17:46,0
13/10/21,17:47,0
13/10/21,17:48,0
13/10/21,17:49,0
13/10/21,17:50,0
13/10/21,17:51,0
13/10/21,17:52,0
13/10/21,17:53,0
13/10/21,17:54,0
13/10/21,17:55,0
13/10/21,17:56,0
13/10/21,17:57,0
13/10/21,17:58,0
13/10/21,17:59,0
13/10/21,18:00,0
13/10/21,18:01,0
13/10/21,18:02,0
13/10/21,18:03,0
13/10/21,18:04,0
13/10/21,18:05,0
13/10/21,18:06,0
13/10/21,18:07,0
13/10/21,18:08,0
13/10/21,18:09,0
13/10/21,18:10,0
13/10/21,18:11,0
13/10/21,18:12,0
13/10/21,18:13,0
13/10/21,18:14,0
13/10/21,18:15,0
13/10/21,18:16,0
13/10/21,18:17,0
13/10/21,18:18,0
13/10/21,18:19,0
13/10/21,18:20,0
13/10/21,18:21,0
13/10/21,18:22,0
13/10/21,18:23,0
13/10/21,18:24,0
13/10/21,18:25,0
13/10/21,18:26,0
13/10/21,18:27,0
13/10/21,18:28,0
13/10/21,18:29,0
13/10/21,18:30,0
13/10/21,18:31,1152
13/10/21,18:32,0
13/10/21,18:33,0
13/10/21,18:34,0
13/10/21,18:35,0
13/10/21,18:36,0
13/10/21,18:37,0
13/10/21,18:38,0
13/10/21,18:39,0
13/10/21,18:40,0
13/10/21,18:41,0
13/10/21,18:42,0
13/10/21,18:43,0
13/10/21,18:44,0
13/10/21,18:45,0
13/10/21,18:46,0
13/10/21,18:47,0
13/10/21,18:48,0
13/10/21,18:49,0
13/10/21,18:50,0
13/10/21,18:51,0
13/10/21,18:52,0
13/10/21,18:53,0
13/10/21,18:54,0
13/10/21,18:55,0
13/10/21,18:56,0
13/10/21,18:57,0
13/10/21,18:58,0
13/10/21,18:59,0
13/10/21,19:00,0
13/10/21,19:01,0
13/10/21,19:02,1975
13/10/21,19:03,0
13/10/21,19:04,0
13/10/21,19:05,0
13/10/21,19:06,0
13/10/21,19:07,0
13/10/21,19:08,0
13/10/21,19:09,0
13/10/21,19:10,0
13/10/21,19:11,0
13/10/21,19:12,0
13/10/21,19:13,0
13/10/21,19:14,0
13/10/21,19:15,0
13/10/21,19:16,0
13/10/21,19:17,0
13/10/21,19:18,0
13/10/21,19:19,0
13/10/21,19:20,877
13/10/21,19:21,236
13/10/21,19:22,0
13/10/21,19:23,0
13/10/21,19:24,0
13/10/21,19:25,0
13/10/21,19:26,12
13/10/21,19:27,1775
13/10/21,19:28,1518
13/10/21,19:29,0
13/10/21,19:30,0
13/10/21,19:31,0
13/10/21,19:32,0
13/10/21,19:33,0
13/10/21,19:34,0
13/10/21,19:35,0
13/10/21,19:36,0
13/10/21,19:37,0
13/10/21,19:38,0
13/10/21,19:39,0
13/10/21,19:40,0
13/10/21,19:41,0
13/10/21,19:42,0
13/10/21,19:43,0
13/10/21,19:44,0
13/10/21,19:45,0
13/10/21,19:46,0
13/10/21,19:47,0
13/10/21,19:48,0
13/10/21,19:49,0
13/10/21,19:50,2348
13/10/21,19:51,2167
13/10/21,19:52,1193
13/10/21,19:53,1208
13/10/21,19:54,784
13/10/21,19:55,0
13/10/21,19:56,245
13/10/21,19:57,724
13/10/21,19:58,0
13/10/21,19:59,0
13/10/21,20:00,1467
13/10/21,20:01,3059
13/10/21,20:02,941
13/10/21,20:03,2445
13/10/21,20:04,0
13/10/21,20:05,2505
13/10/21,20:06,0
13/10/21,20:07,1825
13/10/21,20:08,0
13/10/21,20:09,1899
13/10/21,20:10,0
13/10/21,20:11,579
13/10/21,20:12,1743
13/10/21,20:13,950
13/10/21,20:14,2171
13/10/21,20:15,5003
13/10/21,20:16,2098
13/10/21,20:17,2955
13/10/21,20:18,3353
13/10/21,20:19,6140
13/10/21,20:20,1397
13/10/21,20:21,3512
13/10/21,20:22,2947
13/10/21,20:23,2450
13/10/21,20:24,2494
13/10/21,20:25,2700
13/10/21,20:26,3906
13/10/21,20:27,531
13/10/21,20:28,467
13/10/21,20:29,2812
13/10/21,20:30,2085
13/10/21,20:31,2031
13/10/21,20:32,3666
13/10/21,20:33,2117
13/10/21,20:34,1901
13/10/21,20:35,919
13/10/21,20:36,2916
13/10/21,20:37,4344
13/10/21,20:38,3855
13/10/21,20:39,5209
13/10/21,20:40,1670
13/10/21,20:41,2445
13/10/21,20:42,2152
13/10/21,20:43,1639
13/10/21,20:44,1000
13/10/21,20:45,1368
13/10/21,20:46,2488
13/10/21,20:47,2000
13/10/21,20:48,0
13/10/21,20:49,0
13/10/21,20:50,0
13/10/21,20:51,0
13/10/21,20:52,0
13/10/21,20:53,0
13/10/21,20:54,2457
13/10/21,20:55,1683
13/10/21,20:56,0
13/10/21,20:57,311
13/10/21,20:58,0
13/10/21,20:59,2237
13/10/21,21:00,2103
13/10/21,21:01,1590
13/10/21,21:02,1987
13/10/21,21:03,1570
13/10/21,21:04,932
13/10/21,21:05,1942
13/10/21,21:06,1343
13/10/21,21:07,697
13/10/21,21:08,435
13/10/21,21:09,1931
13/10/21,21:10,1772
13/10/21,21:11,1553
13/10/21,21:12,2114
13/10/21,21:13,944
13/10/21,21:14,198
13/10/21,21:15,0
13/10/21,21:16,616
13/10/21,21:17,2160
13/10/21,21:18,0
13/10/21,21:19,1618
13/10/21,21:20,2159
13/10/21,21:21,192
13/10/21,21:22,1530
13/10/21,21:23,1909
13/10/21,21:24,1834
13/10/21,21:25,1309
13/10/21,21:26,1663
13/10/21,21:27,2030
13/10/21,21:28,1832
13/10/21,21:29,2143
13/10/21,21:30,0
13/10/21,21:31,809
13/10/21,21:32,1909
13/10/21,21:33,755
13/10/21,21:34,563
13/10/21,21:35,1990
13/10/21,21:36,1870
13/10/21,21:37,863
13/10/21,21:38,368
13/10/21,21:39,2078
13/10/21,21:40,0
13/10/21,21:41,0
13/10/21,21:42,0
13/10/21,21:43,1266
13/10/21,21:44,1014
13/10/21,21:45,0
13/10/21,21:46,0
13/10/21,21:47,1672
13/10/21,21:48,554
13/10/21,21:49,1680
13/10/21,21:50,2681
13/10/21,21:51,2569
13/10/21,21:52,10558
13/10/21,21:53,2930
13/10/21,21:54,2786
13/10/21,21:55,1412
13/10/21,21:56,915
13/10/21,21:57,1201
13/10/21,21:58,0
13/10/21,21:59,557
13/10/21,22:00,1380
13/10/21,22:01,1775
13/10/21,22:02,1041
13/10/21,22:03,0
13/10/21,22:04,650
13/10/21,22:05,2091
13/10/21,22:06,796
13/10/21,22:07,1236
13/10/21,22:08,2468
13/10/21,22:09,1085
13/10/21,22:10,1097
13/10/21,22:11,1203
13/10/21,22:12,2062
13/10/21,22:13,695
13/10/21,22:14,2114
13/10/21,22:15,1227
13/10/21,22:16,2008
13/10/21,22:17,361
13/10/21,22:18,2249
13/10/21,22:19,2188
13/10/21,22:20,0
13/10/21,22:21,2005
13/10/21,22:22,2210
13/10/21,22:23,1771
13/10/21,22:24,1322
13/10/21,22:25,133
13/10/21,22:26,1330
13/10/21,22:27,1429
13/10/21,22:28,1692
13/10/21,22:29,1865
13/10/21,22:30,402
13/10/21,22:31,924
13/10/21,22:32,671
13/10/21,22:33,2031
13/10/21,22:34,5145
13/10/21,22:35,436
13/10/21,22:36,1611
13/10/21,22:37,198
13/10/21,22:38,1224
13/10/21,22:39,1223
13/10/21,22:40,845
13/10/21,22:41,4358
13/10/21,22:42,3190
13/10/21,22:43,2491
13/10/21,22:44,7016
13/10/21,22:45,1017
13/10/21,22:46,1681
13/10/21,22:47,1163
13/10/21,22:48,1225
13/10/21,22:49,787
13/10/21,22:50,1131
13/10/21,22:51,1602
13/10/21,22:52,6879
13/10/21,22:53,2440
13/10/21,22:54,2348
13/10/21,22:55,2045
13/10/21,22:56,1156
13/10/21,22:57,2390
13/10/21,22:58,1928
13/10/21,22:59,1967
13/10/21,23:00,1458
13/10/21,23:01,1209
13/10/21,23:02,1592
13/10/21,23:03,1104
13/10/21,23:04,436
13/10/21,23:05,0
13/10/21,23:06,928
13/10/21,23:07,524
13/10/21,23:08,0
13/10/21,23:09,946
13/10/21,23:10,408
13/10/21,23:11,1751
13/10/21,23:12,1087
13/10/21,23:13,396
13/10/21,23:14,1533
13/10/21,23:15,1224
13/10/21,23:16,1423
13/10/21,23:17,1896
13/10/21,23:18,0
13/10/21,23:19,660
13/10/21,23:20,991
13/10/21,23:21,672
13/10/21,23:22,1059
13/10/21,23:23,1329
13/10/21,23:24,1419
13/10/21,23:25,1500
13/10/21,23:26,3065
13/10/21,23:27,7283
13/10/21,23:28,1658
13/10/21,23:29,1911
13/10/21,23:30,1208
13/10/21,23:31,1368
13/10/21,23:32,0
13/10/21,23:33,1334
13/10/21,23:34,1227
13/10/21,23:35,1863
13/10/21,23:36,2035
13/10/21,23:37,1075
13/10/21,23:38,1144
13/10/21,23:39,1132
13/10/21,23:40,0
13/10/21,23:41,1718
13/10/21,23:42,1141
13/10/21,23:43,1906
13/10/21,23:44,807
13/10/21,23:45,843
13/10/21,23:46,1382
13/10/21,23:47,1627
13/10/21,23:48,1027
13/10/21,23:49,646
13/10/21,23:50,996
13/10/21,23:51,1558
13/10/21,23:52,1156
13/10/21,23:53,1875
13/10/21,23:54,1527
13/10/21,23:55,321
13/10/21,23:56,909
13/10/21,23:57,413
13/10/21,23:58,1748
13/10/21,23:59,558
14/10/21,0:00,2058
14/10/21,0:01,2361
14/10/21,0:02,412
14/10/21,0:03,1501
14/10/21,0:04,133
14/10/21,0:05,343
14/10/21,0:06,52
14/10/21,0:07,1948
14/10/21,0:08,930
14/10/21,0:09,1676
14/10/21,0:10,0
14/10/21,0:11,0
14/10/21,0:12,1798
14/10/21,0:13,1980
14/10/21,0:14,555
14/10/21,0:15,456
14/10/21,0:16,0
14/10/21,0:17,777
14/10/21,0:18,2174
14/10/21,0:19,2000
14/10/21,0:20,904
14/10/21,0:21,0
14/10/21,0:22,1439
14/10/21,0:23,852
14/10/21,0:24,0
14/10/21,0:25,0
14/10/21,0:26,831
14/10/21,0:27,1761
14/10/21,0:28,1031
14/10/21,0:29,1004
14/10/21,0:30,1449
14/10/21,0:31,1138
14/10/21,0:32,1512
14/10/21,0:33,1903
14/10/21,0:34,0
14/10/21,0:35,0
14/10/21,0:36,696
14/10/21,0:37,3110
14/10/21,0:38,1739
14/10/21,0:39,2247
14/10/21,0:40,2285
14/10/21,0:41,2172
14/10/21,0:42,3799
14/10/21,0:43,0
14/10/21,0:44,0
14/10/21,0:45,1572
14/10/21,0:46,0
14/10/21,0:47,1245
14/10/21,0:48,1114
14/10/21,0:49,1939
14/10/21,0:50,79
14/10/21,0:51,0
14/10/21,0:52,1563
14/10/21,0:53,2030
14/10/21,0:54,0
14/10/21,0:55,0
14/10/21,0:56,1927
14/10/21,0:57,0
14/10/21,0:58,680
14/10/21,0:59,0
14/10/21,1:00,1346
14/10/21,1:01,0
14/10/21,1:02,0
14/10/21,1:03,689
14/10/21,1:04,0
14/10/21,1:05,0
14/10/21,1:06,1055
14/10/21,1:07,1325
14/10/21,1:08,0
14/10/21,1:09,526
14/10/21,1:10,747
14/10/21,1:11,982
14/10/21,1:12,1691
14/10/21,1:13,0
14/10/21,1:14,1753
14/10/21,1:15,0
14/10/21,1:16,915
14/10/21,1:17,322
14/10/21,1:18,2025
14/10/21,1:19,1488
14/10/21,1:20,1663
14/10/21,1:21,1254
14/10/21,1:22,1322
14/10/21,1:23,0
14/10/21,1:24,0
14/10/21,1:25,514
14/10/21,1:26,0
14/10/21,1:27,1843
14/10/21,1:28,0
14/10/21,1:29,2154
14/10/21,1:30,2126
14/10/21,1:31,1071
14/10/21,1:32,810
14/10/21,1:33,1487
14/10/21,1:34,69
14/10/21,1:35,0
14/10/21,1:36,0
14/10/21,1:37,725
14/10/21,1:38,1878
14/10/21,1:39,253
14/10/21,1:40,814
14/10/21,1:41,0
14/10/21,1:42,137
14/10/21,1:43,2370
14/10/21,1:44,1721
14/10/21,1:45,2412
14/10/21,1:46,0
14/10/21,1:47,1691
14/10/21,1:48,0
14/10/21,1:49,1918
14/10/21,1:50,2045
14/10/21,1:51,1169
14/10/21,1:52,1691
14/10/21,1:53,1070
14/10/21,1:54,1962
14/10/21,1:55,1444
14/10/21,1:56,1021
14/10/21,1:57,0
14/10/21,1:58,0
14/10/21,1:59,705
14/10/21,2:00,1604
14/10/21,2:01,446
14/10/21,2:02,839
14/10/21,2:03,269
14/10/21,2:04,963
14/10/21,2:05,825
14/10/21,2:06,0
14/10/21,2:07,0
14/10/21,2:08,3432
14/10/21,2:09,997
14/10/21,2:10,2003
14/10/21,2:11,471
14/10/21,2:12,218
14/10/21,2:13,0
14/10/21,2:14,1044
14/10/21,2:15,0
14/10/21,2:16,0
14/10/21,2:17,0
14/10/21,2:18,2259
14/10/21,2:19,1223
14/10/21,2:20,0
14/10/21,2:21,0
14/10/21,2:22,0
14/10/21,2:23,0
14/10/21,2:24,1486
14/10/21,2:25,2148
14/10/21,2:26,802
14/10/21,2:27,2100
14/10/21,2:28,734
14/10/21,2:29,692
14/10/21,2:30,0
14/10/21,2:31,1241
14/10/21,2:32,0
14/10/21,2:33,1771
14/10/21,2:34,0
14/10/21,2:35,1874
14/10/21,2:36,0
14/10/21,2:37,0
14/10/21,2:38,0
14/10/21,2:39,1684
14/10/21,2:40,1851
14/10/21,2:41,1831
14/10/21,2:42,0
14/10/21,2:43,0
14/10/21,2:44,0
14/10/21,2:45,0
14/10/21,2:46,0
14/10/21,2:47,1389
14/10/21,2:48,2091
14/10/21,2:49,0
14/10/21,2:50,0
14/10/21,2:51,0
14/10/21,2:52,1361
14/10/21,2:53,0
14/10/21,2:54,1279
14/10/21,2:55,0
14/10/21,2:56,0
14/10/21,2:57,0
14/10/21,2:58,0
14/10/21,2:59,0
14/10/21,3:00,0
14/10/21,3:01,0
14/10/21,3:02,0
14/10/21,3:03,1268
14/10/21,3:04,0
14/10/21,3:05,0
14/10/21,3:06,2187
14/10/21,3:07,0
14/10/21,3:08,0
14/10/21,3:09,0
14/10/21,3:10,0
14/10/21,3:11,0
14/10/21,3:12,0
14/10/21,3:13,0
14/10/21,3:14,0
14/10/21,3:15,1718
14/10/21,3:16,0
14/10/21,3:17,0
14/10/21,3:18,0
14/10/21,3:19,0
14/10/21,3:20,2268
14/10/21,3:21,0
14/10/21,3:22,0
14/10/21,3:23,591
14/10/21,3:24,1296
14/10/21,3:25,13
14/10/21,3:26,0
14/10/21,3:27,0
14/10/21,3:28,0
14/10/21,3:29,0
14/10/21,3:30,0
14/10/21,3:31,0
14/10/21,3:32,0
14/10/21,3:33,0
14/10/21,3:34,0
14/10/21,3:35,0
14/10/21,3:36,0
14/10/21,3:37,0
14/10/21,3:38,0
14/10/21,3:39,2337
14/10/21,3:40,0
